name,description,exchange,industry,close,SMA30,SMA50,ADRP,ATRP,average_volume_10d_calc,average_volume_30d_calc,dollar_volume_30d,average_dollar_volume_30d,Perf.1M,perf_1m_rank,Perf.3M,perf_3m_rank,Perf.6M,perf_6m_rank,momentum_score,atr_extension_from_50d,is_top_1m,is_top_3m,is_top_6m
ALM,Almonty Industries Inc.,NASDAQ,Other Metals/Minerals,13.84,16.31,15.21,8.6,8.87,6816227.6,6749762.4,93416712.0,110116749.0,-13.77,303,-25.83,336,-22.07,355,-20.56,-1.01,False,False,False
FTAI,FTAI Aviation Ltd.,NASDAQ,Aerospace & Defense,190.74,200.18,205.17,4.34,5.38,1511225.3000000014,1326572.566666667,253030451.0,265559045.0,-9.8,249,-32.65,371,-19.36,343,-20.6,-1.31,False,False,False
GRAB,Grab Holdings Limited,NASDAQ,Air Freight/Couriers,2.8,3.39,3.47,4.51,4.59,74319398.3,45939858.86666667,128401906.0,155621272.0,-19.68,395,-18.75,291,-23.42,361,-20.62,-4.22,False,False,False
CBRS,Cerebras Systems Inc.,NASDAQ,Packaged Software,198.37,202.79,201.68,5.69,7.21,6276371.8,7471040.666666667,1482030337.0,1515073505.0,-8.87,238,-9.83,239,-43.32,425,-20.67,-0.23,False,False,False
ENPH,"Enphase Energy, Inc.",NASDAQ,Electrical Products,34.64,37.92,38.72,5.26,5.84,4385716.6,3977278.4,137772924.0,150825689.0,-9.58,245,-31.27,366,-22.26,356,-21.04,-1.8,False,False,False
BBAI,"BigBear.ai, Inc.",NYSE,Packaged Software,2.8,3.05,3.0,4.3,5.22,15641874.4,17217086.233333334,48207841.0,52443245.0,-10.83,265,-28.57,354,-23.91,362,-21.1,-1.26,False,False,False
BRBR,"BellRing Brands, Inc.",NYSE,Beverages: Non-Alcoholic,8.98,10.27,11.22,5.01,5.71,2919618.3,2972181.6666666665,26690191.0,30528269.0,-12.9,293,-2.71,203,-48.09,429,-21.23,-3.5,False,False,False
ENOV,Enovis Corporation,NYSE,Medical Specialties,18.04,22.58,24.67,7.8,7.45,2412588.1999999997,1604204.3333333333,28939846.0,36222399.0,-29.78,434,-13.73,261,-20.32,347,-21.27,-3.61,False,False,False
APP,Applovin Corporation,NASDAQ,Packaged Software,308.06,316.1,357.19,4.88,5.32,4819960.9,5267156.6,1622600262.0,1664944690.0,0.51,142,-36.0,390,-28.77,388,-21.42,-2.59,False,False,False
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Electronic Production Equipment,262.2,288.98,292.93,4.06,5.88,531639.2,510852.4,133945499.0,147625445.0,-16.74,354,-27.83,350,-20.18,346,-21.58,-1.78,False,False,False
CRI,"Carter's, Inc.",NYSE,Apparel/Footwear Retail,29.64,34.25,36.09,4.35,4.47,1795754.1,1365676.5666666667,40478653.0,46774422.0,-20.54,400,-29.68,360,-15.36,329,-21.86,-4.0,False,False,False
LEU,Centrus Energy Corp.,NYSE,Other Metals/Minerals,145.23,174.49,172.32,6.22,7.77,941326.6,681075.3666666656,98912576.0,118841976.0,-17.88,377,-19.99,303,-28.03,383,-21.97,-2.02,False,False,False
EROC,"ERock, Inc.",NYSE,Electrical Products,13.09,12.91,12.24,7.61,9.57,3241936.6,3164304.2333333334,41420742.0,40841675.0,-17.52,372,-13.6,260,-34.88,408,-22.0,0.73,False,False,False
CENX,Century Aluminum Company,NASDAQ,Aluminum,39.01,45.45,45.19,5.29,6.23,1788630.5,1986116.0,77478385.0,90277248.0,-16.65,353,-28.66,355,-21.03,353,-22.11,-2.2,False,False,False
RKLB,Rocket Lab Corporation,NASDAQ,Aerospace & Defense,64.57,69.8,69.89,4.57,6.04,20546118.7,18572259.466666665,1199210794.0,1296318948.0,-16.16,346,-40.67,413,-10.32,303,-22.38,-1.26,False,False,False
HYMC,Hycroft Mining Holding Corporation,NASDAQ,Precious Metals,21.4,24.26,22.85,5.92,7.65,2339954.7,2081184.0333333383,44537338.0,50499584.0,-18.13,379,-16.31,275,-33.23,404,-22.56,-0.83,False,False,False
USAR,"USA Rare Earth, Inc.",NASDAQ,Metal Fabrication,15.37,17.74,17.01,5.32,6.94,14311246.4,13328751.866666667,204862916.0,236443172.0,-16.96,362,-36.59,396,-14.61,325,-22.72,-1.39,False,False,False
TTAN,"ServiceTitan, Inc.",NASDAQ,Packaged Software,55.04,82.7,81.06,7.49,9.06,6494921.1,2909892.433333333,160160480.0,240651499.0,-39.77,446,-10.62,242,-19.06,342,-23.15,-3.54,False,False,False
LAC,Lithium Americas Corp.,NYSE,Other Metals/Minerals,2.86,3.07,3.04,4.44,5.47,11049873.5,9937321.766666668,28420740.0,30547327.0,-5.61,195,-35.73,388,-28.14,384,-23.16,-1.06,False,False,False
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,Electrical Products,3.96,3.8,3.84,7.64,8.42,25565168.2,24331407.9,96352375.0,92374190.0,8.2,73,-50.75,434,-27.07,377,-23.21,0.38,False,False,False
MPT,"Medical Properties Trust, Inc.",NYSE,Real Estate Investment Trusts,3.4,3.97,4.26,4.04,4.51,12763498.2,10251250.533333333,34854252.0,40656460.0,-15.63,342,-26.88,342,-27.66,382,-23.39,-4.49,False,False,False
ONDS,Ondas Inc,NASDAQ,Telecommunications Equipment,7.39,8.16,7.95,4.64,6.04,59071233.1,67912612.03333333,501874203.0,554336696.0,-17.25,369,-21.47,311,-31.51,396,-23.41,-1.17,False,False,False
LULU,lululemon athletica inc.,NASDAQ,Apparel/Footwear,98.06,113.26,115.38,4.17,4.94,9928693.4,6179248.7,605937128.0,699855529.0,-17.62,373,-12.05,250,-40.63,420,-23.43,-3.04,False,False,False
SHAK,"Shake Shack, Inc.",NYSE,Restaurants,54.88,68.49,65.69,5.26,5.1,1435744.3,1161919.4666666666,63766140.0,79581801.0,-24.3,418,-7.66,225,-38.35,414,-23.44,-3.22,False,False,False
CASY,"Caseys General Stores, Inc.",NASDAQ,Specialty Stores,597.48,756.12,794.7,4.03,4.89,950258.0,528246.2666666667,315616579.0,399415630.0,-30.05,435,-30.49,364,-10.15,302,-23.57,-5.07,False,False,False
FLY,Firefly Aerospace Inc.,NASDAQ,Aerospace & Defense,20.97,23.12,22.24,6.03,7.26,2949112.1,2858572.6333333333,59944268.0,66099728.0,-19.38,387,-33.53,376,-17.93,339,-23.61,-0.79,False,False,False
EIX,Edison International,NYSE,Electric Utilities,55.31,64.55,69.17,4.58,4.98,5351761.8,5944625.766666667,328797251.0,383723612.0,-25.58,421,-21.96,315,-23.39,360,-23.64,-4.03,False,False,False
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ,Pharmaceuticals: Major,22.49,25.56,27.4,6.07,6.19,1959183.5,1356393.2,30505283.0,34676192.0,-19.68,394,-27.36,345,-25.43,370,-24.16,-2.89,False,False,False
BLDR,"Builders FirstSource, Inc.",NYSE,Home Improvement Chains,58.12,66.53,68.97,4.56,5.0,4719509.1,2825119.566666667,164195949.0,187944846.0,-17.21,367,-25.83,335,-30.64,394,-24.56,-3.14,False,False,False
PCG,Pacific Gas & Electric Co.,NYSE,Electric Utilities,13.2,15.82,16.5,4.88,5.3,38973627.8,44644505.86666667,589307477.0,706410016.0,-26.46,424,-19.76,301,-27.63,381,-24.62,-3.77,False,False,False
NN,NextNav Inc.,NASDAQ,Packaged Software,14.22,16.33,15.3,6.09,7.13,2688468.5,2704952.466666667,38464424.0,44167816.0,-26.51,425,-24.44,331,-23.26,359,-24.74,-0.99,False,False,False
OKLO,Oklo Inc.,NYSE,Industrial Machinery,38.0,41.44,41.9,5.7,7.55,12095392.3,10595434.9,402626526.0,439078354.0,-7.65,220,-36.49,395,-30.36,393,-24.84,-1.23,False,False,False
PUMP,ProPetro Holding Corp.,NYSE,Oilfield Services/Equipment,10.48,11.31,11.6,4.97,5.56,4182338.5,3161921.2333333334,33136935.0,35763437.0,-16.89,359,-29.52,359,-28.51,387,-24.98,-1.74,False,False,False
BOOT,"Boot Barn Holdings, Inc.",NYSE,Apparel/Footwear Retail,122.92,152.12,153.33,4.74,5.15,802352.3,651904.8,80132138.0,99166020.0,-22.89,411,-27.63,347,-24.54,366,-25.02,-3.85,False,False,False
QS,QuantumScape Corporation,NASDAQ,Electrical Products,5.03,5.66,5.66,4.09,5.51,10317572.2,14433076.966666667,72526212.0,81655133.0,-13.81,304,-35.16,385,-26.21,371,-25.06,-2.03,False,False,False
LPTH,"LightPath Technologies, Inc.",NASDAQ,Electronic Components,9.9,11.72,11.51,6.79,9.48,3523624.1,3449696.466666667,34151995.0,40431592.0,-30.77,439,-32.74,372,-12.54,314,-25.35,-1.48,False,False,False
MAIR,Madison Air Solutions Corporation,NYSE,Industrial Machinery,24.01,27.0,29.54,4.7,5.99,2598961.5,2794119.066666667,67086799.0,75427244.0,-15.1,333,-36.46,394,-24.97,367,-25.51,-3.13,False,False,False
BROS,Dutch Bros Inc.,NYSE,Restaurants,40.03,47.77,54.57,4.37,4.83,4190569.7,4245521.6,169948230.0,202819888.0,-17.04,364,-40.29,404,-20.62,351,-25.98,-5.52,False,False,False
RUN,Sunrun Inc.,NASDAQ,Semiconductors,8.53,9.12,9.84,4.63,5.69,7437089.7,7583723.766666667,64689164.0,69179992.0,-9.26,241,-34.44,381,-34.64,406,-26.11,-2.34,False,False,False
WHR,Whirlpool Corporation,NYSE,Electronics/Appliances,31.97,38.78,38.88,4.99,5.28,3159270.3,2392223.3333333335,76479380.0,92758460.0,-19.79,397,-18.03,286,-40.63,419,-26.15,-3.36,False,False,False
NNE,Nano Nuclear Energy Inc.,NASDAQ,Electrical Products,15.73,18.11,17.67,5.94,7.6,2048717.5,1826408.2666666666,28729402.0,33076254.0,-14.14,314,-40.64,412,-24.05,364,-26.28,-1.44,False,False,False
LBRT,Liberty Energy Inc.,NYSE,Oilfield Services/Equipment,19.33,20.2,20.62,4.62,5.13,3318997.6,3348099.033333333,64718754.0,67627136.0,-10.55,262,-29.17,358,-39.65,416,-26.46,-1.22,False,False,False
NXT,Nextpower Inc.,NASDAQ,Electronic Equipment/Instruments,80.47,88.7,93.54,4.79,5.74,2311885.6,2082714.5333333334,167596038.0,184729837.0,-12.11,280,-36.68,397,-31.71,398,-26.83,-2.43,False,False,False
STUB,"StubHub Holdings, Inc.",NYSE,Internet Software/Services,5.92,6.79,7.74,4.93,5.97,6754247.8,7247259.466666667,42903776.0,49220971.0,-16.85,358,-48.97,431,-14.7,326,-26.84,-3.93,False,False,False
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Specialty Telecommunications,58.52,64.02,63.25,6.17,7.26,9525337.4,10059903.3,588705541.0,644014889.0,-12.53,289,-31.4,367,-38.1,413,-27.34,-1.03,False,False,False
ALB,Albemarle Corporation,NYSE,Chemicals: Specialty,110.91,129.1,125.34,4.61,4.99,2922877.7,2306862.4,255854109.0,297825163.0,-17.48,371,-33.82,377,-32.17,401,-27.82,-2.31,False,False,False
WING,Wingstop Inc.,NASDAQ,Restaurants,104.08,112.26,122.09,6.3,6.42,1403507.2,1226345.0333333334,127637991.0,137675012.0,-9.5,244,-30.64,365,-43.52,426,-27.89,-2.3,False,False,False
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Aerospace & Defense,47.46,53.74,51.76,4.43,5.25,3828930.2,3487425.466666667,165513213.0,187410757.0,-23.44,413,-15.58,267,-48.1,430,-29.04,-1.58,False,False,False
UUUU,Energy Fuels Inc,AMEX,Other Metals/Minerals,11.7,14.15,13.34,5.37,6.81,7183817.8,6874614.166666667,80432986.0,97282665.0,-19.53,392,-34.71,383,-34.71,407,-29.65,-1.81,False,False,False
INIO,INNIO N.V.,NASDAQ,Electrical Products,21.15,22.7,24.6,5.77,7.82,5838568.2,4193784.933333333,88698551.0,95184939.0,-18.65,382,-40.61,410,-31.77,399,-30.34,-1.79,False,False,False
LUNR,"Intuitive Machines, Inc.",NASDAQ,Aerospace & Defense,13.92,16.06,15.14,5.55,7.41,7076728.0,8628789.766666668,120112754.0,138615755.0,-26.66,427,-38.79,402,-26.62,372,-30.69,-1.08,False,False,False
JOBY,"Joby Aviation, Inc.",NYSE,Aerospace & Defense,6.12,7.16,7.29,4.27,5.23,28141750.5,27065279.633333333,165639511.0,193805446.0,-20.52,399,-35.58,387,-36.71,410,-30.94,-3.07,False,False,False
XENE,Xenon Pharmaceuticals Inc.,NASDAQ,Pharmaceuticals: Major,39.75,60.08,62.3,4.64,7.61,2420153.5,1255881.5666666667,49921292.0,75459225.0,-38.57,445,-26.51,340,-28.46,386,-31.18,-4.76,False,False,False
AGX,"Argan, Inc.",NYSE,Engineering & Construction,389.85,469.13,514.66,5.26,6.84,450489.1,377699.36666666664,147246098.0,177189726.0,-29.63,433,-46.74,428,-18.78,340,-31.72,-3.55,False,False,False
FRMI,Fermi Inc.,NASDAQ,Real Estate Development,4.98,5.6,5.91,6.38,8.29,17983911.2,18919141.466666665,94217325.0,105928273.0,-13.69,302,-45.51,426,-36.15,409,-31.79,-1.9,False,False,False
MTZ,"MasTec, Inc.",NYSE,Engineering & Construction,214.38,251.8,280.1,4.84,6.47,1654191.3,1576468.2,337963253.0,396955218.0,-23.56,415,-43.58,422,-31.43,395,-32.86,-3.62,False,False,False
AMPX,"Amprius Technologies, Inc.",NYSE,Electrical Products,9.5,10.36,10.33,4.42,6.27,4533831.8,4790667.7,45511343.0,49607364.0,-12.24,283,-37.91,398,-50.52,432,-33.56,-1.28,False,False,False
XE,"X-Energy, Inc.",NASDAQ,Industrial Machinery,15.77,18.34,17.49,8.65,9.96,8807044.3,6481126.266666667,102207361.0,118878978.0,-16.82,356,-33.21,375,-50.75,433,-33.59,-0.99,False,False,False
UTI,Universal Technical Institute Inc,NYSE,Miscellaneous Commercial Services,21.47,22.76,29.73,5.44,6.69,1674606.4,1809315.0333333334,38845994.0,41171567.0,-14.67,324,-44.59,423,-42.07,424,-33.78,-4.15,False,False,False
PZZA,"Papa John's International, Inc.",NASDAQ,Restaurants,19.78,22.81,26.19,4.27,4.62,1749256.8,1495543.0666666667,29581842.0,34116328.0,-15.29,337,-45.01,425,-41.2,423,-33.83,-5.3,False,False,False
FUN,Six Flags Entertainment Corporation,NYSE,Movies/Entertainment,12.22,15.21,16.32,6.4,6.56,2171263.4,2081224.5333333334,25432564.0,31659588.0,-23.53,414,-50.94,435,-29.61,390,-34.69,-3.83,False,False,False
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Pharmaceuticals: Major,44.44,56.79,55.97,5.47,5.63,5221171.2,3237871.966666667,143891030.0,183874432.0,-26.07,423,-40.75,415,-37.85,412,-34.89,-3.66,False,False,False
LASR,"nLIGHT, Inc.",NASDAQ,Semiconductors,39.84,44.56,54.67,4.4,6.9,1062225.5,1461947.0,58243968.0,65141922.0,-20.73,402,-40.56,409,-43.79,427,-35.03,-3.93,False,False,False
CAVA,"CAVA Group, Inc.",NYSE,Restaurants,51.64,63.18,64.29,4.6,5.46,4304872.8,3569153.033333333,184311063.0,225489571.0,-25.8,422,-42.22,417,-40.77,422,-36.26,-3.6,False,False,False
UAMY,United States Antimony Corporation,NYSE,Other Metals/Minerals,4.63,5.25,5.42,5.99,7.72,5163061.1,7211730.133333334,33390311.0,37866391.0,-17.03,363,-40.34,405,-53.28,437,-36.88,-1.89,False,False,False
TE,T1 Energy Inc.,NYSE,Electrical Products,4.17,4.67,5.0,7.26,9.96,18763888.1,22552449.9,94043716.0,105282354.0,-10.9,266,-55.02,441,-45.91,428,-37.28,-1.67,False,False,False
LCID,"Lucid Group, Inc.",NASDAQ,Motor Vehicles,4.09,5.18,5.84,6.51,9.11,12504423.599999977,10922039.700000005,44671142.0,56567064.0,-30.44,438,-21.95,314,-60.27,443,-37.55,-3.28,False,False,False
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,Pharmaceuticals: Major,9.06,7.8,10.28,7.97,10.98,2749831.0,8775111.5,79502510.0,68423932.0,26.01,24,-67.96,446,-70.98,446,-37.65,-1.08,False,False,False
FRVO,Fervo Energy Company,NASDAQ,Alternative Power Generation,16.91,17.84,20.26,8.42,9.65,5522393.8,6263046.833333333,105908122.0,111705616.0,-6.06,201,-54.52,440,-53.03,436,-37.87,-1.72,False,False,False
SOC,Sable Offshore Corp.,NYSE,Integrated Oil,4.56,4.68,4.58,7.41,8.61,7622197.5,9051480.4,41274751.0,42333774.0,12.32,55,-53.85,439,-73.27,449,-38.27,-0.06,False,False,False
OPEN,Opendoor Technologies Inc,NASDAQ,Real Estate Development,2.56,3.21,3.59,5.03,6.83,34454370.5,36415903.1,93224712.0,116937534.0,-26.65,426,-43.24,421,-49.71,431,-39.86,-4.19,False,False,False
DKS,Dick's Sporting Goods Inc,NYSE,Specialty Stores,121.15,157.27,177.38,4.04,5.53,3409179.7,4592822.733333333,556420474.0,722307108.0,-36.83,443,-47.07,429,-37.0,411,-40.3,-5.74,False,False,False
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ,Pharmaceuticals: Major,14.51,21.77,24.25,6.01,10.12,7118598.1,4777708.766666667,69324554.0,104004350.0,-44.79,448,-47.31,430,-29.29,389,-40.46,-3.97,False,False,False
PL,Planet Labs PBC,NYSE,Packaged Software,16.42,20.34,21.18,6.56,7.04,14005486.8,8996648.933333334,147724975.0,183021828.0,-30.1,436,-42.69,419,-51.06,434,-41.28,-3.19,False,False,False
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Packaged Software,6.75,8.92,8.57,6.83,8.69,9439983.0,8773293.4,59219730.0,78259239.0,-32.9,440,-40.34,406,-55.24,441,-42.83,-2.44,False,False,False
HTZ,"Hertz Global Holdings, Inc",NASDAQ,Finance/Rental/Leasing,1.82,2.16,2.01,6.73,8.8,12644114.5,35060790.766666666,63810639.0,75789743.0,-12.42,287,-62.63,444,-53.69,439,-42.91,-1.09,False,False,False
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,Electronic Equipment/Instruments,7.36,8.03,8.83,6.23,8.96,4321976.9,5500421.733333333,40483104.0,44190388.0,-19.47,390,-57.73,442,-52.24,435,-43.15,-1.86,False,False,False
KRMN,Karman Holdings Inc.,NYSE,Aerospace & Defense,35.75,47.47,47.99,7.06,7.89,4574046.6,3189157.1666666665,114012369.0,151383975.0,-39.8,447,-31.9,369,-66.1,444,-45.94,-3.23,False,False,False
YSS,York Space Systems Inc.,NYSE,Aerospace & Defense,8.55,9.32,12.37,6.98,10.07,4632190.1,3863134.0,33029796.0,35994107.0,-17.15,366,-72.86,449,-57.01,442,-49.01,-3.07,False,False,False
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Managed Health Care,8.35,12.82,15.09,9.75,11.0,13207540.7,7276651.3,60760038.0,93273329.0,-36.5,442,-61.04,443,-53.48,438,-50.34,-4.06,False,False,False
FLNC,"Fluence Energy, Inc.",NASDAQ,Electrical Products,7.32,10.97,12.3,6.94,11.25,9710613.5,7117930.966666667,52103255.0,78070653.0,-37.91,444,-69.79,447,-54.08,440,-53.93,-3.6,False,False,False
EYPT,"EyePoint, Inc.",NASDAQ,Pharmaceuticals: Major,3.85,6.42,8.98,8.57,15.84,3977143.0,6005446.5666666655,23120969.0,38574985.0,-36.24,441,-71.54,448,-72.0,448,-59.93,-3.61,False,False,False
ALMS,Alumis Inc.,NASDAQ,Pharmaceuticals: Major,7.77,17.94,21.91,11.91,18.4,4228617.1,3440920.4,26735952.0,61715201.0,-69.51,449,-67.35,445,-68.72,445,-68.53,-3.51,False,False,False
